ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
11229	nathangabriel	Vergessene Kinder	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11230	nathangabriel	Wenn Nichts Mehr Geht	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11231	nathangabriel	Wir Schliessen Uns Ein	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11232	nathangabriel	Wir Sterben Niemals Aus	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11233	nathangabriel	Wo Sind Eure Hände	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11234	nathangabriel	Übers Ende Der Welt	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11235	nathangabriel	Zoom	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11236	nathangabriel	Zoom Into Me	Tokio Hotel	5235634	Tokio Hotel	Rock,Heavy Metal,Hard Rock
11237	nathangabriel	Abracadabra	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11238	nathangabriel	Addiction	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11239	nathangabriel	Although You Have a Girl	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11240	nathangabriel	An Inconvenient Truth	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11241	nathangabriel	Bbi-Ri-Bop-A	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11242	nathangabriel	Cleansing Cream	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11243	nathangabriel	Coming Near	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11244	nathangabriel	Countdown	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11245	nathangabriel	Glam Girl	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11246	nathangabriel	Hot Shot	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11247	nathangabriel	How Come	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11248	nathangabriel	La Boheme	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11249	nathangabriel	Lovemotion	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11250	nathangabriel	Ready To L.o.v.e	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11251	nathangabriel	Sign	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11252	nathangabriel	Sixth Sense	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11253	nathangabriel	Strange Days	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11254	nathangabriel	Unjehna Keuraetjyo	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11255	nathangabriel	Vendetta	Brown Eyed Girls	1946740	Brown Eyed Girls	Rock,Heavy Metal,Hard Rock
11256	nathangabriel	Bubble Pop	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11257	nathangabriel	A Bitter Day (feat. Yong Jun Hyung & G.na)	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11258	nathangabriel	Attention	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11259	nathangabriel	Change (feat. Yong Jun-hyung)	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11260	nathangabriel	Downtown (feat. Jeon Jiyoon)	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11261	nathangabriel	Nunmuldo Akkawo (feat. Navi)	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11262	nathangabriel	Trouble Maker	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11263	nathangabriel	Ust Follow (feat. Dok2)	Hyuna	1872640	hyuna	Rock,Heavy Metal,Hard Rock
11264	nathangabriel	Haruka Kanata	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11265	nathangabriel	After Dark	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11266	nathangabriel	12	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11267	nathangabriel	24ji	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11268	nathangabriel	2nd Stage	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11269	nathangabriel	A Flawer Named After You	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11270	nathangabriel	Andaasutando	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11271	nathangabriel	Angou No Waltz	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11272	nathangabriel	Ao No Uta	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11273	nathangabriel	Aozora To Kuroi Neko	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11274	nathangabriel	Aru Machi No Gunjou	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11275	nathangabriel	Atarashii Sekai	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11276	nathangabriel	Batafurai	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11277	nathangabriel	Blackout	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11278	nathangabriel	Blue Train	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11279	nathangabriel	Butterfly	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11280	nathangabriel	Compass	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11281	nathangabriel	Daidai	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11282	nathangabriel	Denpatou	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11283	nathangabriel	Doudoumeguri Yoru	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11284	nathangabriel	E	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11285	nathangabriel	Eien Ni	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11286	nathangabriel	Enoshima Esker	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11287	nathangabriel	Entrance	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11288	nathangabriel	Flashback	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11289	nathangabriel	Fujisawa Loser	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11290	nathangabriel	Furasshu Bakku	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11291	nathangabriel	Gekkou	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11292	nathangabriel	Hello Hello	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11293	nathangabriel	Hold Me Tight	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11294	nathangabriel	I'm Standing Here	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11295	nathangabriel	Imada Minu Asu Ni	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11296	nathangabriel	Jiheishou Tansaku	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11297	nathangabriel	Jyuu Shinhou No Yuukei	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11298	nathangabriel	Kaiga Kyoshitsu	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11299	nathangabriel	Kaiga Kyoushitsu	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11300	nathangabriel	Kaigan Dori	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11301	nathangabriel	Kakato de Ai Wo Uchinarase	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11302	nathangabriel	Kimi No Machi Made	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11303	nathangabriel	kimi wo matta	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11304	nathangabriel	Kimitoiu Hana	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11305	nathangabriel	Kona Yuki	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11306	nathangabriel	Korogaru Iwa, Kimi Ni Asa Ga Furu	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11307	nathangabriel	Kugenama Surf	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11308	nathangabriel	Laika	Asian Kung-fu Generation	1855005	''asian kung fu generation''	Rock,Heavy Metal,Hard Rock
11309	jessicakarina	Smells Like Teen Spirit	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11310	jessicakarina	Come As You Are	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11311	jessicakarina	Lithium	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11312	jessicakarina	In Bloom	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11313	jessicakarina	About A Girl	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11314	jessicakarina	Heart Shaped Box	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11315	jessicakarina	Polly	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11316	jessicakarina	The Man Who Sold The World	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11317	jessicakarina	All Apologies	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11318	jessicakarina	Rape Me	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11319	jessicakarina	Been A Son	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11320	jessicakarina	Breed	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11321	jessicakarina	Do You Love Me?	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11322	jessicakarina	Drain You	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11323	jessicakarina	Dumb	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11324	jessicakarina	Heartbreaker	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11325	jessicakarina	I Hate Myself And I Want To Die	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11326	jessicakarina	Jesus Don't Want Me For A Sunbeam	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11327	jessicakarina	Lounge Act	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11328	jessicakarina	Misery Loves Company	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11329	jessicakarina	On A Plain	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11330	jessicakarina	Pay To Play	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11331	jessicakarina	Rio	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11332	jessicakarina	Seasons In The Sun	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11333	jessicakarina	Sliver	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11334	jessicakarina	Son Of A Gun	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11335	jessicakarina	Stain	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11336	jessicakarina	Stay Away	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11337	jessicakarina	Where Did You Sleep Last Night?	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11338	jessicakarina	You Know You're Right	Nirvana	763547	#Nirvana	Rock,Pop/Rock,Punk Rock
11339	jessicakarina	Faroeste Caboclo	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11340	jessicakarina	Mais Uma Vez	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11341	jessicakarina	Pais e Filhos	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11342	jessicakarina	Tempo Perdido	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11343	jessicakarina	Vento No Litoral	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11344	jessicakarina	Índios	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11345	jessicakarina	Eduardo E Mônica	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11346	jessicakarina	Será	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11347	jessicakarina	Quase Sem Querer	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11348	jessicakarina	Hoje a Noite Não Tem Luar	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11349	jessicakarina	A Via Láctea	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11350	jessicakarina	Ainda É Cedo	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11351	jessicakarina	Clarisse	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11352	jessicakarina	Dado Viciado	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11353	jessicakarina	Esperando por Mim	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11354	jessicakarina	Eu Era Um Lobisomem Juvenil	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11355	jessicakarina	Eu Sei	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11356	jessicakarina	Giz	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11357	jessicakarina	Há Tempos	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11358	jessicakarina	Meninos e Meninas	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11359	jessicakarina	Mil Pedaços	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11360	jessicakarina	Monte Castelo	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11361	jessicakarina	Os Anjos	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11362	jessicakarina	Perfeição	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11363	jessicakarina	Quando Você Voltar	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11364	jessicakarina	Só Por Hoje	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11365	jessicakarina	O Teatro Dos Vampiros	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11366	jessicakarina	Um Dia Perfeito	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11367	jessicakarina	Vamos Fazer um Filme	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11368	jessicakarina	Vinte e Nove	Legião Urbana	763541	#Legiao Urbana	Rock,Pop/Rock,Punk Rock
11369	jessicakarina	Breathe (2 Am)	Anna Nalick	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11370	jessicakarina	Beautiful	Jennifer Paige	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11371	jessicakarina	I Remain	Alanis Morissette	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11372	jessicakarina	So Small	Carrie Underwood	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11373	jessicakarina	Best Of Me	Daniel Powter	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11374	jessicakarina	Love Is All	Marc Anthony	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11375	jessicakarina	Home	Michael Bublé	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11376	jessicakarina	Pray	Justin Bieber	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11377	jessicakarina	Quicksand	Britney Spears	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11378	jessicakarina	Love The Way You Lie (Part 2)	Rihanna	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11379	jessicakarina	Airplanes (Feat. Hayley Williams)	B.o.B	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11380	jessicakarina	Breathe (Feat. Colbie Caillat)	Taylor Swift	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11381	jessicakarina	Never Say Never (feat. Jaden Smith)	Justin Bieber	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11382	jessicakarina	All Good Things (Come To An End) (feat. Di Ferrero)	Nelly Furtado	763510	My Playlist S2	Rock,Pop/Rock,Punk Rock
11383	jessicakarina	My First Kiss (feat. Ke$ha)	3OH!3	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11384	jessicakarina	Starstrukk (Feat. Katy Perry)	3OH!3	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11385	jessicakarina	Blah Blah Blah (Feat. 3oh!3)	Ke$ha	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11386	jessicakarina	Raining Men (feat. Nicki Minaj)	Rihanna	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11387	jessicakarina	Love The Way You Lie (feat. Rihanna)	Eminem	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11388	jessicakarina	Somebody To Love	Justin Bieber	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11389	jessicakarina	Here We Go Again	Pixie Lott	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11390	jessicakarina	Teenage Dream	Katy Perry	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11391	jessicakarina	According To You	Orianthi	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11392	jessicakarina	Kissin' U	Miranda Cosgrove	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11393	jessicakarina	Higher (Feat. Kylie Minogue)	Taio Cruz	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11394	jessicakarina	Replay	Iyaz	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11395	jessicakarina	I'm Yours	Jason Mraz	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11396	jessicakarina	Need You	Travie McCoy	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11397	jessicakarina	Bumpy Ride (Feat. Pitbull)	Mohombi	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11398	jessicakarina	Just The Way You Are	Bruno Mars	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11399	jessicakarina	Please Don't Stop The Rain	James Morrison	763483	My Playlist \o/	Rock,Pop/Rock,Punk Rock
11400	jessicakarina	Use Somebody	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11401	jessicakarina	Sex On Fire	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11402	jessicakarina	The End	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11403	jessicakarina	Radioactive	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11404	jessicakarina	Charmer	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11405	jessicakarina	Fans	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11406	jessicakarina	Closer	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11407	jessicakarina	Notion	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11408	jessicakarina	The Face	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11409	jessicakarina	Pyro	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11410	jessicakarina	I Want You	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11411	jessicakarina	Be Somebody	Kings Of Leon	763457	#Kings Of Leon	Rock,Pop/Rock,Punk Rock
11412	jessicakarina	Wake Me Up When September Ends	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11413	jessicakarina	Boulevard Of Broken Dreams	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11414	jessicakarina	Last Of The American Girls	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11415	jessicakarina	21st Century Breakdown	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11416	jessicakarina	Basket Case	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11417	jessicakarina	Longview	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11418	jessicakarina	Brain Stew	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11419	jessicakarina	Stuck With Me	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11420	jessicakarina	King For A Day	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11421	jessicakarina	Hitchin' a Ride	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11422	jessicakarina	Ha Ha, You're Dead	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11423	jessicakarina	Tired Of Waiting For You	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11424	jessicakarina	Minority	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11425	jessicakarina	Misery	Green Day	763424	#Green Day	Rock,Pop/Rock,Punk Rock
11426	jessicakarina	Mas Você Nem Vai Saber	Hevo84	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11427	jessicakarina	Pela Última Vez	Nx Zero	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11428	jessicakarina	Minha Paz	Gloria	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11429	jessicakarina	Redenção	Fresno	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11430	jessicakarina	Não Sou Você	Mixtape	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11431	jessicakarina	Quando Você Voltar	Legião Urbana	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11432	jessicakarina	Sem Esse Coração	João Bosco e Vinícius	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11433	jessicakarina	Ignorin'u	Pitty	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11434	jessicakarina	Um Dia	Reação Em Cadeia	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11435	jessicakarina	Realize	Colbie Caillat	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11436	jessicakarina	Gravity	Pixie Lott	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11437	jessicakarina	Feels Like Rain	Ke$ha	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11438	jessicakarina	Please Don't Leave Me	Pink	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11439	jessicakarina	Playing God	Paramore	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11440	jessicakarina	Someday	Nickelback	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11441	jessicakarina	Frozen	Within Temptation	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11442	jessicakarina	Never Enough	Epica	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11443	jessicakarina	Eu Não Mudaria Nada em Você (Feat. Joe Jonas)	Jullie	763333	Briga (+ Senny)	Rock,Pop/Rock,Punk Rock
11444	jessicakarina	Wherever You Will Go	The Calling	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11445	jessicakarina	Here Without You	3 Doors Down	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11446	jessicakarina	The Reason	Hoobastank	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11447	jessicakarina	Everything	Lifehouse	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11448	jessicakarina	Iris	Goo Goo Dolls	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11449	jessicakarina	With Me	Sum 41	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11450	jessicakarina	I Miss You	blink-182	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11451	jessicakarina	The Only Exception	Paramore	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
11452	jessicakarina	Last Night On Earth	Green Day	763211	Amor (+ Senny)	Rock,Pop/Rock,Punk Rock
